Category,Description,Nutrient Data Bank Number,DataAlpha Carotene,DataAsh,DataBeta Carotene,DataBeta Cryptoxanthin,DataCarbohydrate,DataCholesterol,DataCholine,DataFiber,DataKilocalories,DataLutein and Zeaxanthin,DataLycopene,DataManganese,DataNiacin,DataPantothenic Acid,DataProtein,DataRefuse Percentage,DataRetinol,DataRiboflavin,DataSelenium,DataSugar Total,DataThiamin,DataWater,DataFatMonosaturated Fat,DataFatPolysaturated Fat,DataFatSaturated Fat,DataFatTotal Lipid,DataHousehold Weights1st Household Weight,DataHousehold Weights1st Household Weight Description,DataHousehold Weights2nd Household Weight,DataHousehold Weights2nd Household Weight Description,DataMajor MineralsCalcium,DataMajor MineralsCopper,DataMajor MineralsIron,DataMajor MineralsMagnesium,DataMajor MineralsPhosphorus,DataMajor MineralsPotassium,DataMajor MineralsSodium,DataMajor MineralsZinc,DataVitaminsVitamin A - IU,DataVitaminsVitamin A - RAE,DataVitaminsVitamin B12,DataVitaminsVitamin B6,DataVitaminsVitamin C,DataVitaminsVitamin E,DataVitaminsVitamin K
SQUASH,SQUASHSMMRZUCCHINIINCL SKNCKDBLDDRNDWO/SALT,11478,0,64,670,0,393,0,9,1399999976,16,1150,0,178,428,114,64,0,0,41,2,1690000057,41,9474,4,21,1,5,180,1 cup sliced,120,5 cup mashed,13,86,35,22,40,253,3,18,1117,56,0,78,46,12,42
SQUASH,SQUASHSMMRZUCCHINIINCL SKNFRZUNPREP,11479,0,43,119,0,359,0,0,1299999952,17,2102,0,244,433,297,116,0,0,42,2,1710000038,48,947,1,56,27,13,284,1 package  (10 oz),1361,1 package  (3 lb),18,5,51,13,28,218,2,21,198,10,0,5,53,12,42
SQUASH,SQUASHSMMRZUCCHINIINCL SKNFRZCKDBLDDRNDWO/SALT,11480,0,42,106,0,356,0,9,1299999952,17,1877,0,23,386,265,115,0,0,4,2,1690000057,41,9474,1,55,27,13,223,1 cup,0,,17,47,48,13,25,194,2,2,177,9,0,45,37,12,42
SQUASH,SQUASHSMMRZUCCHINIITALIAN STYLECND,11481,0,14,0,0,685,0,0,0,29,0,0,24,528,274,103,0,0,4,4,0,42,9061,8,47,23,11,227,1 cup,0,,17,98,68,14,29,274,374,26,539,27,0,152,23,0,0
SQUASH,SQUASHWINTERACORNRAW,11482,0,9,220,0,1042,0,0,15,40,38,0,167,7,4,8,24,0,1,5,0,14,8778,7,42,21,1,140,1 cup cubes,431,1 squash  (4 inch dia),33,65,7,32,36,347,3,13,367,18,0,154,11,0,0
SQUASH,SQUASHWNTRACORNCKDBKDWO/SALT,11483,0,126,0,0,1458,0,0,4400000095,56,0,0,242,881,504,112,20,0,13,7,0,167,829,1,59,29,14,205,1 cup cubes,0,,44,86,93,43,45,437,4,17,428,21,0,194,108,0,0
SQUASH,SQUASHWNTRACORNCKDBLDMSHDWO/SALT,11484,0,76,490,0,879,0,0,2599999905,34,66,0,146,531,303,67,0,0,8,4,0,1,897,6,35,17,8,245,1 cup mashed,0,,26,52,56,26,27,263,3,11,817,41,0,117,65,0,0
SQUASH,SQUASHWNTRBUTTERNUTRAW,11485,834,8,4226,3471,1169,0,0,2,45,0,0,202,12,4,1,16,0,2,5,2200000048,1,8641,7,42,21,1,140,1 cup cubes,0,,48,72,7,34,33,352,4,15,10630,532,0,154,21,144,11
SQUASH,SQUASHWNTRBUTTERNUTCKDBKDWO/SALT,11486,1130,72,4570,3116,1049,0,0,0,40,0,0,172,969,359,9,0,0,17,5,1970000029,72,878,7,38,19,9,205,1 cup cubes,0,,41,65,6,29,27,284,4,13,11155,558,0,124,151,129,1
SQUASH,SQUASHWNTRBUTTERNUTFRZUNPREP,11487,376,123,1904,1564,1441,0,0,1299999952,57,0,0,248,74,221,176,0,0,59,7,2829999924,9,825,7,42,21,1,340,1 package  (12 oz),1814,1 package  (4 lb),29,51,88,14,22,212,2,17,4790,240,0,11,62,185,14
SQUASH,SQUASHWNTRBUTTERNUTFRZCKDBLDWO/SALT,11488,0,86,0,0,1005,0,0,0,39,0,0,173,464,154,123,0,0,39,5,0,5,878,5,29,14,7,240,1 cup mashed,0,,19,36,58,9,14,133,2,12,3339,167,0,69,35,0,0
SQUASH,SQUASHWINTERHUBBARDRAW,11489,0,8,820,0,87,0,0,0,40,0,0,179,5,4,2,36,0,4,5,0,7,88,36,211,103,5,116,1 cup cubes,0,,14,64,4,19,21,320,7,13,1367,68,0,154,11,0,0
SQUASH,SQUASHWNTRHUBBARDCKDBKDWO/SALT,11490,0,99,0,0,1081,0,0,0,50,0,0,17,558,447,248,0,0,47,6,0,74,851,46,26,128,62,205,1 cup cubes,0,,17,45,47,22,23,358,8,15,6035,302,0,172,95,0,0
SQUASH,SQUASHWNTRHUBBARDCKDBLDMSHDWO/SALT,11491,529,59,2139,0,646,0,9,2900000095,30,0,0,126,334,297,148,0,0,28,3,2930000067,42,911,28,156,76,37,236,1 cup mashed,0,,10,47,28,13,14,214,5,1,4005,200,0,103,65,12,1
SQUASH,SQUASHWNTRSPAGHETTIRAW,11492,0,28,0,0,691,0,0,0,31,0,0,125,95,36,64,29,0,18,3,0,37,916,42,239,117,57,101,1 cup cubes,0,,23,37,31,12,12,108,17,19,50,3,0,101,21,0,0
SQUASH,SQUASHWNTRSPAGHETTICKDBLDDRNDOR BKDWO/SALT,11493,15,32,59,0,646,0,8,1399999976,27,0,0,109,81,355,66,0,0,22,3,2529999971,38,923,22,126,62,26,155,1 cup,0,,21,35,34,11,14,117,18,2,110,6,0,99,35,12,8
SUCCOTASH,SUCCOTASH(CORN&LIMAS)RAW,11495,0,126,0,0,1959,0,0,3799999952,99,0,0,688,1587,128,503,0,0,82,6,0,208,731,198,489,19,102,0,,0,,18,186,183,48,113,369,4,61,292,15,0,13,151,0,0
SUCCOTASH,SUCCOTASH(CORN&LIMAS)CKDBLDDRNDWO/SALT,11496,0,139,0,0,2438,0,0,45,115,0,0,769,1327,567,507,0,0,96,6,0,168,6837,155,381,148,8,192,1 cup,0,,17,179,152,53,117,410,17,63,294,15,0,116,82,0,0
SUCCOTASH,SUCCOTASH(CORN&LIMAS)CNDW/CRM STYLE CORN,11497,0,104,0,0,1761,0,0,3,77,0,0,645,607,218,264,0,0,65,6,0,27,7817,105,26,101,54,266,1 cup,0,,11,178,55,1,59,183,245,43,141,7,0,128,64,0,0
SUCCOTASH,SUCCOTASH(CORN&LIMAS)CNDW/WHL KERNEL CORNSOL&LIQUIDS,11499,0,96,0,0,1398,0,0,2599999905,63,0,0,366,64,309,26,0,0,58,6,0,29,8196,96,236,92,49,255,1 cup,0,,11,109,53,19,55,163,221,5,146,7,0,49,46,0,0
SUCCOTASH,SUCCOTASH(CORN&LIMAS)FRZUNPREP,11501,0,75,0,0,1994,0,0,4,93,0,0,295,1375,258,431,0,0,72,6,0,87,7411,173,427,166,89,156,1 cup,284,1 package  (10 oz),16,63,94,24,78,295,45,47,257,13,0,1,85,0,0
SUCCOTASH,SUCCOTASH(CORN&LIMAS)FRZCKDBLDDRNDWO/SALT,11502,9,75,82,61,1995,0,29,4099999905,93,342,0,28,1306,232,431,0,0,68,6,2210000038,74,741,173,427,166,89,170,1 cup,0,,15,6,89,23,70,265,45,45,194,10,0,95,59,18,27
SWAMP CABBAGE,SWAMP CABBAGE(SKUNK CABBAGE)RAW,11503,0,16,0,0,314,0,0,2099999905,19,0,0,16,9,141,26,23,0,1,9,0,3,9247,0,0,0,2,56,1 cup chopped,13,1 shoot,77,23,167,71,39,312,113,18,6300,315,0,96,55,0,0
SWAMP CABBAGE,SWAMP CABBAGECKDBLDDRNDWO/SALT,11504,0,105,0,0,371,0,0,1899999976,20,0,0,143,5,126,208,0,0,8,9,0,5,9293,7,1,39,24,98,1 cup chopped,0,,54,21,132,30,42,284,122,16,5200,260,0,81,16,0,0
SWEET POTATO LEAVES,SWEET POTATO LEAVESRAW,11505,0,136,0,0,638,0,0,2,35,0,0,256,113,225,4,6,0,345,9,0,156,8796,12,134,65,3,35,1 cup chopped,16,"1 leaf  (12-1/4"" long)",37,37,101,61,94,518,9,29,1028,51,0,19,11,0,0
SWEET POTATO LEAVES,SWEET POTATO LEAVESCKDSTMDWO/ SALT,11506,0,135,550,0,732,0,21,1899999976,34,2633,0,229,1003,2,232,0,0,267,9,5420000076,112,8871,12,134,65,3,64,1 cup,0,,24,33,6,61,60,477,13,26,916,46,0,16,15,96,1086
SWEET POTATO,SWEET POTATORAWUNPREP,11507,7,99,8509,0,2012,0,12,3,86,0,0,258,557,8,157,28,0,61,6,4179999828,78,7728,1,14,18,5,133,1 cup cubes,130,"1 sweetpotato  5"" long",30,151,61,25,47,337,55,3,14187,709,0,209,24,26,18
SWEET POTATO,SWEET POTATOCKDBKD IN SKNWO/ SALT,11508,43,135,11509,0,2071,0,13,3299999952,90,0,0,497,1487,884,201,22,0,106,2,6480000019,107,7578,1,64,34,15,200,1 cup,180,1 large,38,161,69,27,54,475,36,32,19218,961,0,286,196,71,23
SWEET POTATO,SWEET POTATOCKDBLDWO/ SKN,11510,0,63,9444,0,1772,0,11,25,76,0,0,266,538,581,137,0,0,47,2,5739999771,56,8013,0,61,31,14,328,1 cup mashed,151,1 medium,27,94,72,18,32,230,27,2,15740,787,0,165,128,94,21
SWEETPOTATO,SWEETPOTATOCNDVACUUM PK,11512,0,1,4790,0,2112,0,13,1799999952,91,0,0,455,741,523,165,0,0,57,7,5,37,7603,8,84,41,2,255,1 cup mashed,200,1 cup pieces,22,139,89,22,49,312,53,18,7983,399,0,19,264,1,22
SWEET POTATO,SWEET POTATOCNDMSHD,11514,0,75,5219,0,2319,0,0,1700000048,101,0,0,988,955,512,198,0,0,9,8,5449999809,27,7388,8,84,41,2,255,1 cup,496,1 can  (404 x 307),30,278,133,24,52,210,75,21,8699,435,0,235,52,109,24
SWEET POTATO,SWEET POTATOFRZUNPREP,11516,0,1,6220,0,2222,0,0,1700000048,96,0,0,665,597,515,171,0,0,51,6,0,67,7489,7,8,39,18,176,1 cup cubes,0,,37,177,53,22,45,365,6,31,10367,518,0,177,133,0,0
SWEET POTATO,SWEET POTATOFRZCKDBKDWO/ SALT,11517,47,107,12498,0,234,0,0,1799999952,100,0,0,665,555,56,171,0,0,56,6,9170000076,66,737,5,49,25,12,176,1 cup cubes,0,,35,183,54,21,44,377,8,3,20870,1043,0,186,91,77,25
TARO,TARORAW,11518,0,12,35,20,2646,0,17,4099999905,112,0,0,383,6,303,15,14,0,25,7,400000006,95,7064,16,83,41,2,104,1 cup sliced,0,,43,172,55,33,84,591,11,23,76,4,0,283,45,238,1
TARO,TAROCOOKEDWITHOUT SALT,11519,0,97,39,22,346,0,21,5099999905,142,0,0,449,51,336,52,0,0,28,9,49000001,107,638,9,46,23,11,132,1 cup sliced,0,,18,201,72,30,76,484,15,27,84,4,0,331,5,293,12
TARO LEAVES,TARO LEAVESRAW,11520,0,192,2895,0,67,0,13,3700000048,42,1932,0,714,1513,84,498,40,0,456,9,300999999,209,8566,6,307,151,74,28,1 cup,10,"1 leaf  (11"" x 6-1/2"")",107,27,225,45,60,648,3,41,4825,241,0,146,52,202,1086
TARO LEAVES,TARO LEAVESCKDSTMDWO/SALT,11521,0,7,0,0,402,0,21,2,24,0,0,371,1267,44,272,0,0,38,9,0,139,9215,33,168,83,41,145,1 cup,0,,86,14,118,20,27,460,2,21,4238,212,0,72,355,0,0
TARO SHOOTS,TARO SHOOTSRAW,11522,0,85,0,0,232,0,0,0,11,0,0,122,8,75,92,12,0,5,9,0,4,9582,7,37,18,9,43,5 cup slices,83,1 shoot,12,88,6,8,28,332,1,51,50,3,0,111,21,0,0
TARO SHOOTS,TARO SHOOTSCKDWO/SALT,11523,0,7,0,0,32,0,0,0,14,0,0,13,81,76,73,0,0,53,1,0,38,953,6,33,16,8,140,1 cup slices,0,,14,94,41,8,26,344,2,54,51,3,0,112,189,0,0
TARO,TAROTAHITIANRAW,11525,0,138,0,0,691,0,0,0,44,0,0,157,995,124,279,0,0,244,7,0,62,8796,78,4,197,97,125,1 cup slices,0,,129,71,13,47,45,606,50,9,2045,102,0,116,96,0,0
TARO,TAROTAHITIANCKDWO/SALT,11526,0,185,0,0,685,0,0,0,44,0,0,168,48,126,416,0,0,198,8,0,44,8646,55,282,139,68,137,1 cup slices,0,,149,76,156,51,67,623,54,1,1764,88,0,117,38,0,0
TOMATOES,TOMATOESGREENRAW,11527,78,5,346,0,51,0,9,1100000024,23,0,0,1,5,5,12,9,0,4,4,4,6,93,3,81,28,2,180,1 cup,182,1 large,13,9,51,10,28,204,13,7,642,32,0,81,234,38,101
TOMATOES,TOMATOESREDRIPERAWYEAR RND AVERAGE,11529,101,5,449,0,392,0,7,1200000048,18,123,2573,114,594,89,88,9,0,19,0,2630000114,37,945,31,83,28,2,149,1 cup  cherry tomatoes,180,1 cup chopped or sliced,10,59,27,11,24,237,5,17,833,42,0,8,127,54,79
TOMATOES,TOMATOESREDRIPECKD,11530,0,6,293,0,401,0,7,699999988,18,94,3041,105,532,129,95,0,0,22,5,249000001,36,9434,16,44,15,11,240,1 cup,246,2 medium,11,75,68,9,28,218,11,14,489,24,0,79,228,56,28
TOMATOES,TOMATOESREDRIPECNDPACKED IN TOMATO JUC,11531,0,81,70,0,4,0,7,1,17,86,2767,77,712,118,78,0,0,55,1,2380000114,45,9428,21,52,18,13,240,1 cup,15,1 tbsp,31,69,97,11,19,188,143,14,117,6,0,111,93,68,29
TOMATOES,TOMATOESREDRIPECNDSTWD,11533,0,117,103,0,619,0,10,1,26,126,4088,59,714,114,91,0,0,35,6,3519999981,46,9154,29,77,26,19,255,1 cup,0,,34,112,133,12,20,207,221,17,172,9,0,17,79,83,24
TOMATOES,TOMATOESREDRIPECNDW/GRN CHILIES,11537,0,139,0,0,362,0,0,0,15,0,0,132,64,148,69,0,0,19,4,0,34,9423,11,3,11,8,241,1 cup,0,,20,9,26,11,14,107,401,13,390,20,0,103,62,0,0
TOMATO JUC,TOMATO JUCCNDW/SALT,11540,0,105,270,0,424,0,7,400000006,17,60,9037,7,673,25,76,0,0,31,3,3559999943,47,939,9,24,8,5,243,1 cup,182,6 fl oz,10,61,43,11,18,229,269,15,450,23,0,111,183,32,23
TOMATO PRODUCTS,TOMATO PRODUCTSCNDPASTEWO/ SALT ADDED,11546,29,28,901,0,1891,0,38,4099999905,82,0,28764,302,3076,142,432,0,0,153,53,1218000031,6,735,67,16,1,47,262,1 cup,16,1 tbsp,36,365,298,42,83,1014,98,63,1525,76,0,216,219,43,114
TOMATO PRODUCTS,TOMATO PRODUCTSCNDPUREEWO/SALT,11547,0,128,306,0,898,0,18,1899999976,38,0,21754,169,1466,44,165,0,0,8,7,4829999924,25,8788,31,86,29,21,250,1 cup,822,1 can  (29 oz) (401 x 411),18,287,178,23,40,439,28,36,510,26,0,126,106,197,34
No Category,TOMATO POWDER,11548,0,891,10348,0,7468,0,0,165,302,1370,46260,1951,9133,376,1291,0,0,761,53,4390000153,913,306,66,179,62,44,0,,0,,166,1241,456,178,295,1927,134,171,17247,862,0,457,1167,1225,488
TOMATO PRODUCTS,TOMATO PRODUCTSCNDSAU,11549,0,2,259,3,538,0,10,15,24,23,13979,107,975,309,132,0,0,66,2,425,24,9112,27,73,25,18,245,1 cup,0,,13,117,102,16,26,331,524,2,433,22,0,97,7,142,28
TOMATO PRODUCTS,TOMATO PRODUCTSCNDSAUW/MUSHROOMS,11551,0,202,570,6,843,0,0,15,35,31,18942,188,1265,367,145,0,0,108,2,5769999981,72,8797,1,5,17,13,245,1 cup,0,,13,199,89,19,32,380,452,21,955,48,0,133,124,192,38
TOMATO PRODUCTS,TOMATO PRODUCTSCNDSAUW/ONIONS,11553,0,221,0,0,994,0,0,1799999952,42,0,0,301,1242,368,156,0,0,133,8,0,73,8609,28,77,3,19,245,1 cup,0,,17,181,93,19,39,413,551,23,850,43,0,267,127,0,0
TOMATO PRODUCTS,TOMATO PRODUCTSCNDSAUW/HERBS&CHS,11555,0,227,0,0,1024,3,0,2200000048,59,0,0,188,1209,275,213,0,0,124,9,0,76,8343,38,825,627,193,122,5 cup,425,1 can  15 oz (303 x 406),37,174,87,19,54,356,543,36,987,49,0,19,10,0,0
TOMATO PRODUCTS,TOMATO PRODUCTSCNDSAUW/ONIONSGRN PEPPERS&CELERY,11557,0,127,483,6,877,0,13,1399999976,41,30,18454,244,1095,221,94,0,0,12,6,7360000134,67,8828,102,337,133,74,250,1 cup,411,1 can  15 oz (303 x 406),13,198,76,21,38,398,546,28,810,41,0,194,132,118,37
TOMATO PRODUCTS,TOMATO PRODUCTSCNDSAUW/TOMATO TIDBITS,11559,0,211,0,0,709,0,0,1399999976,32,0,0,22,1183,219,132,0,0,97,6,0,73,8909,58,157,55,39,244,1 cup,425,1 can  15 oz (303 x 406),10,14,68,20,42,373,15,19,801,40,0,155,215,0,0
TREE FERN,TREE FERNCKDWO/SALT,11563,0,6,0,0,1098,0,0,3700000048,40,0,0,539,35,63,29,0,0,3,9,0,0,886,5,34,9,7,71,5 cup chopped,31,"1 frond  (6-1/2"" long)",8,202,16,5,4,5,5,31,200,10,0,179,30,0,0
TURNIPS,TURNIPSRAW,11564,0,7,0,0,643,0,11,1799999952,28,0,0,134,4,2,9,19,0,3,7,3799999952,4,9187,6,53,11,1,130,1 cup cubes,183,1 large,30,85,3,11,27,191,67,27,0,0,0,9,21,3,1
TURNIPS,TURNIPSCKDBLDDRNDWO/SALT,11565,0,55,0,0,506,0,9,2,22,0,0,71,299,142,71,0,0,23,2,299000001,27,936,5,42,8,8,156,1 cup cubes,230,1 cup mashed,33,2,18,9,26,177,16,12,0,0,0,67,116,2,1
TURNIPS,TURNIPSFROZENUNPREPARED,11566,0,19,0,0,294,0,0,1799999952,16,0,0,71,4,106,104,0,0,2,4,0,3,9567,1,85,17,16,284,1 package mashed (10 oz),94,333 package mashed (10 oz),23,45,7,10,20,137,25,14,26,1,0,48,44,0,0
TURNIPS,TURNIPSFRZCKDBLDDRNDWO/SALT,11567,0,28,0,0,435,0,9,2,23,0,0,1,56,141,153,0,0,28,6,2349999905,35,936,15,125,25,24,156,1 cup,0,,32,63,98,14,26,182,36,2,0,0,0,67,39,2,1
TURNIP GREENS,TURNIP GREENSRAW,11568,0,14,6952,0,713,0,0,3200000048,32,12825,0,466,6,38,15,30,0,1,12,810000002,7,8967,2,12,7,3,55,1 cup chopped,0,,190,35,11,31,42,296,40,19,11587,579,0,263,60,286,251
TURNIP GRNS,TURNIP GRNSCKDBLDDRNDWO/SALT,11569,0,107,4575,0,436,0,0,35,20,8440,0,337,411,274,114,0,0,72,9,529999971,45,932,15,91,53,23,144,1 cup chopped,0,,137,253,8,22,29,203,29,14,7625,381,0,18,274,188,3676
TURNIP GRNS,TURNIP GRNSCNDSOL&LIQUIDS,11570,0,123,0,0,242,0,0,1700000048,14,0,0,277,362,4,136,0,0,63,7,0,12,9469,2,12,7,3,117,5 cup,425,1 can  15 oz (303 x 406),118,83,151,20,21,141,277,23,3586,179,0,37,155,0,0
TURNIP GRNS,TURNIP GRNSFRZUNPREP,11574,0,62,0,0,367,0,0,25,22,0,0,369,383,14,247,0,0,91,9,0,44,9293,2,125,73,31,82,5 cup chopped or diced,284,1 package  (10 oz),118,57,151,27,27,184,12,17,6184,309,0,1,268,0,0
TURNIP GRNS,TURNIP GRNSFRZCKDBLDDRNDWO/SALT,11575,0,85,6459,0,498,0,0,3400000095,29,11915,0,475,468,69,335,0,0,74,12,75,54,904,28,17,99,42,164,1 cup,220,1 package  (10 oz) yields,152,15,194,26,34,224,15,41,10765,538,0,67,218,266,5189
TURNIP GRNS&TURNIPS,TURNIP GRNS&TURNIPSFRZUNPREP,11576,0,83,0,0,34,0,0,2400000095,21,0,0,22,388,123,246,0,0,88,9,0,44,9313,12,88,32,19,284,1 package  (10 oz),1361,1 package  (3 lb),114,51,163,18,24,82,18,16,6108,305,0,74,258,0,0
TURNIP GRNS&TURNIPS,TURNIP GRNS&TURNIPSFRZCKDBLDDRNDWO/SALT,11577,0,74,5167,0,485,0,2,3099999905,35,9532,0,4,486,83,299,0,0,65,11,1070000052,5,9104,24,16,85,38,163,1 cup,0,,128,133,175,24,32,216,19,37,8612,431,0,67,182,213,4151
VEGETABLE JUC COCKTAIL,VEGETABLE JUC COCKTAILCND,11578,210,121,830,0,455,0,7,800000012,19,80,9660,1,726,266,63,0,0,28,5,3299999952,43,9352,14,38,13,9,242,1 cup,182,6 fl oz,11,2,42,11,17,193,270,2,1558,78,0,14,277,32,53
VEGETABLES,VEGETABLESMXDCNDSOL&LIQUIDS,11579,0,96,0,0,713,0,0,3799999952,36,0,0,427,482,114,142,0,0,4,2,0,34,9024,16,12,51,25,245,1 cup,0,,21,104,65,15,37,138,224,51,0,0,0,77,38,0,0
VEGETABLES,VEGETABLESMXDCNDDRND SOL,11581,2636,89,5670,5,926,0,19,3,49,493,0,568,577,143,259,0,0,48,3,2410000086,46,8701,16,119,51,25,163,1 cup,0,,27,73,105,16,42,291,149,41,11651,583,0,79,5,29,182
VEGETABLES,VEGETABLESMXDFRZUNPREP,11583,0,6,0,0,1346,0,0,4,64,0,0,244,1252,163,333,0,0,85,4,0,122,8208,31,235,98,52,284,1 package  (10 oz),1134,1 pack  (2-1/2 lb),25,93,95,24,59,212,47,45,5078,254,0,96,104,0,0
VEGETABLES,VEGETABLESMXDFRZCKDBLDDRNDWO/SALT,11584,968,67,2082,0,1309,0,24,4400000095,65,637,0,379,851,151,286,0,0,12,3,3119999886,71,8323,1,72,31,15,275,1 package  (10 oz) yields,91,5 cup,25,83,82,22,51,169,35,49,4277,214,0,74,32,38,235
VINESPINACH,VINESPINACH(BASELLA)RAW,11587,0,14,0,0,34,0,0,0,19,0,0,735,5,53,18,0,0,155,8,0,5,931,0,0,0,3,0,,0,,109,107,12,65,52,510,24,43,8000,400,0,24,102,0,0
WATERCHESTNUTS,WATERCHESTNUTSCHINESE(MATAI)RAW,11588,0,11,0,0,2394,0,36,3,97,0,0,331,1,479,14,23,0,2,7,4800000191,14,7346,2,43,26,1,62,5 cup slices,36,4 waterchestnuts,11,326,6,22,63,584,14,5,0,0,0,328,4,12,3
WATERCHESTNUTS,WATERCHESTNUTSCHINESECNDSOL&LIQUIDS,11590,0,34,0,0,123,0,18,25,50,0,0,161,36,221,88,0,0,24,7,2460000038,11,8642,1,26,16,6,70,5 cup slices,28,4 waterchestnuts,4,1,87,5,19,118,8,38,0,0,0,159,13,5,2
WATERCRESS,WATERCRESSRAW,11591,0,12,1914,0,129,0,9,5,11,5767,0,244,2,31,23,8,0,12,9,200000003,9,9511,8,35,27,1,34,1 cup chopped,2,1 sprig,120,77,2,21,60,330,41,11,3191,160,0,129,43,1,250
WAXGOURD,WAXGOURD(CHINESE PRESERVING MELON)RAW,11593,0,3,0,0,3,0,0,2900000095,13,0,0,58,4,133,4,29,0,11,2,0,4,961,37,87,16,2,132,1 cup cubes,5700,1 waxgourd,19,23,4,10,19,6,111,61,0,0,0,35,13,0,0
WAXGOURD,WAXGOURD(CHINESE PRESERVING MELON)CKDBLDDRNDWO/SALT,11594,0,3,0,0,304,0,5,1,14,197,0,56,384,121,4,0,0,1,2,1179999948,34,9606,37,88,16,2,175,1 cup cubes,0,,18,22,38,10,17,5,107,59,0,0,0,32,105,8,28
WINGED BNS,WINGED BNSIMMAT SEEDSRAW,11595,0,83,0,0,431,0,0,0,49,0,0,218,9,59,695,2,0,1,15,0,14,8704,25,186,238,87,44,1 cup slices,16,1 pod,84,51,15,34,37,223,4,39,128,6,0,113,183,0,0
WINGED BNS,WINGED BNSIMMAT SEEDSCKDBLDDRNDWO/SALT,11596,0,71,0,0,321,0,0,0,38,0,0,158,652,41,531,0,0,72,11,0,86,9011,189,142,181,66,62,1 cup,0,,61,37,109,30,25,274,4,28,88,4,0,82,98,0,0
WINGED BEAN LEAVES,WINGED BEAN LEAVESRAW,11597,0,21,0,0,141,0,0,0,74,0,0,1367,3472,136,585,0,0,602,9,0,833,7685,285,213,272,11,0,,0,,224,456,4,8,63,176,9,128,8090,405,0,232,45,0,0
WINGED BEAN TUBER,WINGED BEAN TUBERRAW,11599,0,2,0,0,281,0,0,0,148,0,0,532,164,116,116,0,0,149,7,0,379,574,234,174,222,9,0,,0,,30,1386,2,24,45,586,35,139,0,0,0,75,0,0,0
YAM,YAMRAW,11601,0,82,83,0,2788,0,16,4099999905,118,0,0,397,552,314,153,14,0,32,7,5,112,696,6,76,37,17,150,1 cup cubes,0,,17,178,54,21,55,816,9,24,138,7,0,293,171,35,23
YAM,YAMCKDBLDDRNDOR BKDWO/SALT,11602,0,76,73,0,2748,0,16,3900000095,116,0,0,371,552,311,149,0,0,28,7,49000001,95,7013,5,6,29,14,136,1 cup cubes,68,5 cup cubes,14,152,52,18,49,670,8,2,122,6,0,228,121,34,23
YAMBEAN (JICAMA),YAMBEAN (JICAMA)RAW,11603,0,3,13,0,882,0,14,4900000095,38,0,0,6,2,135,72,8,0,29,7,1799999952,2,9007,5,43,21,9,120,1 cup slices,130,1 cup,12,48,6,12,18,150,4,16,21,1,0,42,202,46,3
YAMBEAN (JICAMA),YAMBEAN (JICAMA)CKDBLDDRNDWO/SALT,11604,0,3,0,0,882,0,0,0,38,0,0,57,19,121,72,0,0,28,7,0,17,9007,0,0,0,9,0,,0,,11,46,57,11,16,135,4,15,19,1,0,4,141,0,0
BEETS,BEETSHARVARDCNDSOL&LIQUIDS,11605,0,76,0,0,1818,0,0,25,73,0,0,241,84,15,84,0,0,5,11,0,1,8016,11,19,9,6,246,1 cup slices,0,,11,97,36,19,17,164,162,23,11,1,0,55,24,0,0
BEETS,BEETSPICKLEDCNDSOL&LIQUIDS,11609,0,96,0,0,1628,0,0,2599999905,65,0,0,22,251,137,8,0,0,48,1,0,1,8188,16,29,13,8,227,1 cup slices,0,,11,116,41,15,17,148,264,26,11,1,0,5,23,0,0
BORAGE,BORAGERAW,11613,0,144,0,0,306,0,0,0,21,0,0,349,9,41,18,20,0,15,9,0,6,93,211,109,17,7,89,"1 cup  (1"" pieces)",0,,93,13,33,52,53,470,80,2,4200,210,0,84,35,0,0
BORAGE,BORAGECKDBLDDRNDWO/SALT,11614,0,167,0,0,355,0,0,0,25,0,0,385,94,45,209,0,0,165,9,0,59,9188,245,127,197,81,0,,0,,102,143,364,57,55,491,88,22,4385,219,0,88,325,0,0
CHIVES,CHIVESFREEZE-DRIED,11615,0,901,0,0,6429,0,0,2620000076,311,0,0,135,59,2106,212,0,0,15,94,0,9,2,49,1369,591,35,2,1 tbsp,1,25 cup,813,686,20,640,518,2960,70,512,68300,3415,0,1996,660,0,0
DOCK,DOCKRAW,11616,0,11,0,0,32,0,0,2900000095,22,0,0,349,5,41,2,30,0,1,9,0,4,93,0,0,0,7,133,1 cup chopped,0,,44,131,24,103,63,390,4,2,4000,200,0,122,48,0,0
DOCK,DOCKCKDBLDDRNDWO/SALT,11617,0,101,0,0,293,0,0,2599999905,20,0,0,303,411,36,183,0,0,86,9,0,34,936,0,0,0,64,0,,0,,38,114,208,89,52,321,3,17,3474,174,0,1,263,0,0
EPPAW,EPPAWRAW,11618,0,192,0,0,3168,0,0,0,150,0,0,1094,3,1172,46,0,0,12,9,0,11,60,0,0,0,18,100,1 cup,0,,110,234,115,32,165,340,12,115,0,0,0,176,13,0,0
HORSERADISH-TREE,HORSERADISH-TREEPODSRAW,11620,0,97,0,0,853,0,0,3200000048,37,0,0,259,62,794,21,48,0,74,7,0,53,882,102,3,33,2,100,1 cup slices,11,"1 pod  (15-1/3"" long)",30,84,36,45,50,461,42,45,74,4,0,12,141,0,0
